Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2012-09-19,111.87,111.91,111.76,111.84,90.7104906672,732200,0.0,1.0
2012-09-20,111.95,111.96,111.75,111.77,90.6537155031,2518600,0.0,1.0
2012-09-21,111.77,111.95,111.75,111.95,90.7997087821,829200,0.0,1.0
2012-09-24,111.94,112.09,111.94,112.07,90.8970376348,1220800,0.0,1.0
2012-09-25,112.12,112.25,112.01,112.25,91.0430309137,836400,0.0,1.0
2012-09-26,112.359,112.4,112.26,112.36,91.1322490287,793500,0.0,1.0
2012-09-27,112.3,112.376,112.27,112.29,91.0754738646,1127100,0.0,1.0
2012-09-28,112.39,112.46,112.25,112.448,91.2036235206,2745500,0.0,1.0
2012-10-01,112.17,112.25,112.07,112.2,91.1703305644,1674400,0.207,1.0
2012-10-02,112.16,112.29,112.11,112.29,91.2434618456,903300,0.0,1.0
2012-10-03,112.18,112.31,112.18,112.25,91.210959054,1187500,0.0,1.0
2012-10-04,112.16,112.25,112.07,112.09,91.0809478874,459200,0.0,1.0
2012-10-05,111.94,111.99,111.84,111.86,90.8940568354,580200,0.0,1.0
2012-10-08,111.9,112.0455,111.9,112.03,91.0321936999,524800,0.0,1.0
2012-10-09,111.94,112.07,111.86,111.91,90.934685325,2316400,0.0,1.0
2012-10-10,111.9,112.16,111.8828,112.09,91.0809478874,555400,0.0,1.0
2012-10-11,111.97,112.25,111.97,112.23,91.1947076581,523400,0.0,1.0
2012-10-12,112.32,112.41,112.26,112.32,91.2678389393,1646900,0.0,1.0
2012-10-15,112.3,112.38,112.25,112.38,91.3165931268,1646300,0.0,1.0
2012-10-16,112.31,112.3622,112.1694,112.2,91.1703305644,978500,0.0,1.0
2012-10-17,112.04,112.05,111.82,111.85,90.8859311375,1199200,0.0,1.0
2012-10-18,111.93,111.93,111.71,111.81,90.8534283459,1249500,0.0,1.0
2012-10-19,111.79,112.03,111.79,111.95,90.9671881166,683700,0.0,1.0
2012-10-22,111.9,111.96,111.8,111.8,90.845302648,438100,0.0,1.0
2012-10-23,111.87,112.07,111.87,112.05,91.0484450957,628100,0.0,1.0
2012-10-24,111.95,112.06,111.9001,111.97,90.9834395124,604900,0.0,1.0
2012-10-25,111.78,111.95,111.71,111.73,90.7884227626,970700,0.0,1.0
2012-10-26,111.89,112.08,111.88,112.03,91.0321936999,908900,0.0,1.0
2012-10-31,112.04,112.24,112.0,112.19,91.1622048665,2200200,0.0,1.0
2012-11-01,112.05,112.05,111.78,111.8,91.0424491432,1350800,0.2426,1.0
2012-11-02,111.83,111.92,111.67,111.8694,91.0989638657,961700,0.0,1.0
2012-11-05,112.0,112.09,111.95,112.06,91.2541757692,2684000,0.0,1.0
2012-11-06,112.0,112.01,111.72,111.74,90.9935891527,589600,0.0,1.0
2012-11-07,112.16,112.21,112.0,112.0,91.2053157786,1563100,0.0,1.0
2012-11-08,111.98,112.21,111.95,112.14,91.3193224233,1411400,0.0,1.0
2012-11-09,112.01,112.11,111.92,112.08,91.2704624327,1295200,0.0,1.0
2012-11-12,112.13,112.15,112.02,112.05,91.2460324374,612700,0.0,1.0
2012-11-13,112.28,112.33,112.11,112.2469,91.4063746399,3355800,0.0,1.0
2012-11-14,112.05,112.28,112.04,112.28,91.433329068,1242700,0.0,1.0
2012-11-15,112.19,112.23,112.11,112.17,91.3437524186,1532600,0.0,1.0
2012-11-16,112.2,112.3,112.15,112.21,91.3763257457,981700,0.0,1.0
2012-11-19,112.09,112.29,112.06,112.29,91.4414723998,917000,0.0,1.0
2012-11-20,112.19,112.24,112.06,112.08,91.2704624327,666800,0.0,1.0
2012-11-21,111.97,112.06,111.88,111.89,91.1157391291,1160800,0.0,1.0
2012-11-23,111.96,111.98,111.89,111.96,91.1727424515,220300,0.0,1.0
2012-11-26,112.02,112.09,111.95,112.0,91.2053157786,629500,0.0,1.0
2012-11-27,112.01,112.17,112.01,112.15,91.3274657551,571900,0.0,1.0
2012-11-28,112.2,112.26,112.157,112.17,91.3437524186,458700,0.0,1.0
2012-11-29,112.14,112.31,112.14,112.31,91.4577590633,661800,0.0,1.0
2012-11-30,112.26,112.32,112.19,112.25,91.4088990727,908600,0.0,1.0
2012-12-03,111.45,111.61,111.36,111.6,91.4223013681,809900,0.6665,1.0
2012-12-04,111.6,111.69,111.51,111.67,91.4796451056,871900,0.0,1.0
2012-12-05,111.69,111.79,111.68,111.77,91.5615647304,538200,0.0,1.0
2012-12-06,111.77,111.84,111.73,111.76,91.5533727679,519400,0.0,1.0
2012-12-07,111.61,111.71,111.55,111.66,91.4714531431,966200,0.0,1.0
2012-12-10,111.64,111.71,111.61,111.68,91.487837068,843500,0.0,1.0
2012-12-11,111.6,111.65,111.55,111.64,91.4550692181,814100,0.0,1.0
2012-12-12,111.59,111.66,111.33,111.33,91.201118381,1448600,0.0,1.0
2012-12-13,111.3,111.34,111.14,111.15,91.0536630562,1209700,0.0,1.0
2012-12-14,111.34,111.42,111.28,111.35,91.2175023059,1678800,0.0,1.0
2012-12-17,111.35,111.36,111.04,111.08,90.9963193188,1464100,0.0,1.0
2012-12-18,111.0,111.0699,110.74,110.82,90.7833282941,1411500,0.0,1.0
2012-12-19,110.92,111.1,110.92,111.01,90.9389755813,1114000,0.0,1.0
2012-12-20,111.1,111.16,110.98,111.0216,90.9484782578,1122600,0.0,1.0
2012-12-21,111.19,111.23,111.09,111.12,91.0290871687,973700,0.0,1.0
2012-12-24,111.09,111.16,111.0801,111.13,91.0372791312,329200,0.0,1.0
2012-12-26,110.96,111.07,110.96,111.05,91.1603846667,575800,0.2303,1.0
2012-12-27,111.05,111.25,110.99,111.11,91.2096383639,722100,0.0,1.0
2012-12-28,111.29,111.3,111.15,111.28,91.3491905062,1295800,0.0,1.0
2012-12-31,111.25,111.26,111.02,111.08,91.1850115153,905400,0.0,1.0
2013-01-02,110.82,110.996,110.82,110.95,91.0782951713,1137300,0.0,1.0
2013-01-03,111.01,111.08,110.64,110.67,90.8484445841,1762900,0.0,1.0
2013-01-04,110.59,110.8,110.55,110.79,90.9469519786,1286800,0.0,1.0
2013-01-07,110.79,110.82,110.68,110.73,90.8976982813,1854400,0.0,1.0
2013-01-08,110.79,110.89,110.75,110.83,90.9797877767,1784500,0.0,1.0
2013-01-09,110.85,110.85,110.71,110.75,90.9141161804,1346900,0.0,1.0
2013-01-10,110.7,110.81,110.65,110.74,90.9059072309,1128700,0.0,1.0
2013-01-11,110.64,110.91,110.62,110.85,90.9962056758,1120000,0.0,1.0
2013-01-14,110.94,111.01,110.87,110.95,91.0782951713,870200,0.0,1.0
2013-01-15,111.01,111.07,110.95,110.98,91.1029220199,2561100,0.0,1.0
2013-01-16,111.02,111.1,110.92,111.04,91.1521757171,1232000,0.0,1.0
2013-01-17,110.78,110.91,110.71,110.8,90.9551609281,1281000,0.0,1.0
2013-01-18,110.88,110.94,110.83,110.93,91.0618772722,654700,0.0,1.0
2013-01-22,110.75,110.95,110.75,110.87,91.0126235749,1459000,0.0,1.0
2013-01-23,110.96,111.01,110.5,110.99,91.1111309694,1393800,0.0,1.0
2013-01-24,110.89,110.95,110.82,110.84,90.9879967263,659800,0.0,1.0
2013-01-25,110.6,110.69,110.49,110.57,90.7663550887,877800,0.0,1.0
2013-01-28,110.28,110.42,110.27,110.41,90.635011896,1067500,0.0,1.0
2013-01-29,110.41,110.49,110.26,110.34,90.5775492492,837700,0.0,1.0
2013-01-30,110.21,110.3,110.15,110.29,90.5365045015,1362200,0.0,1.0
2013-01-31,110.3,110.39,110.26,110.39,90.6185939969,1970000,0.0,1.0
2013-02-01,110.38,110.39,109.92,109.94,90.4227711474,1340000,0.2115,1.0
2013-02-04,110.09,110.28,110.09,110.25,90.6777380298,805400,0.0,1.0
2013-02-05,110.04,110.1145,110.02,110.02,90.4885690525,1905900,0.0,1.0
2013-02-06,110.12,110.26,110.11,110.21,90.6448390772,1229600,0.0,1.0
2013-02-07,110.18,110.34,110.16,110.25,90.6777380298,1147900,0.0,1.0
2013-02-08,110.17,110.28,110.051,110.28,90.7024122442,681400,0.0,1.0
2013-02-11,110.25,110.25,110.137,110.17,90.6119401246,1384100,0.0,1.0
2013-02-12,110.1,110.18,110.08,110.15,90.5954906484,666800,0.0,1.0
2013-02-13,109.94,110.09,109.94,110.04,90.5050185288,902200,0.0,1.0
2013-02-14,110.01,110.24,110.01,110.24,90.6695132916,731900,0.0,1.0
2013-02-15,110.19,110.25,110.06,110.25,90.6777380298,1864700,0.0,1.0
2013-02-19,110.26,110.29,110.07,110.12,90.5708164339,1391300,0.0,1.0
2013-02-20,110.09,110.25,110.03,110.19,90.6283896009,2028900,0.0,1.0
2013-02-21,110.26,110.37,110.241,110.25,90.6777380298,829600,0.0,1.0
2013-02-22,110.31,110.35,110.29,110.31,90.7270864587,955700,0.0,1.0
2013-02-25,110.2899,110.78,110.2,110.73,91.0725254607,1181500,0.0,1.0
2013-02-26,110.64,110.834,110.64,110.7,91.0478512462,801300,0.0,1.0
2013-02-27,110.83,110.84,110.62,110.73,91.0725254607,520300,0.0,1.0
2013-02-28,110.69,110.83,110.69,110.83,91.1547728421,1211900,0.0,1.0
2013-03-01,110.64,110.72,110.57,110.66,91.1872498656,1076800,0.2095,1.0
2013-03-04,110.65,110.66,110.57,110.58,91.1213274005,782100,0.0,1.0
2013-03-05,110.54,110.57,110.48,110.49,91.0471646272,804400,0.0,1.0
2013-03-06,110.4,110.45,110.33,110.37,90.9482809296,974300,0.0,1.0
2013-03-07,110.26,110.26,109.97,110.14,90.7587538424,1047000,0.0,1.0
2013-03-08,109.86,109.96,109.78,109.82,90.4950639819,2006800,0.0,1.0
2013-03-11,109.84,109.92,109.82,109.88,90.5445058308,1163500,0.0,1.0
2013-03-12,109.94,110.08,109.93,110.08,90.7093119936,1656200,0.0,1.0
2013-03-13,109.92,110.08,109.92,109.99,90.6351492203,1137000,0.0,1.0
2013-03-14,109.9,110.15,109.9,110.11,90.734032918,1090700,0.0,1.0
2013-03-15,110.07,110.25,110.07,110.21,90.8164359994,661500,0.0,1.0
2013-03-18,110.36,110.38,110.28,110.31,90.8988390807,1231900,0.0,1.0
2013-03-19,110.42,110.61,110.39,110.47,91.030684011,1104800,0.0,1.0
2013-03-20,110.39,110.4825,110.32,110.35,90.9318003133,1275100,0.0,1.0
2013-03-21,110.43,110.46,110.35,110.37,90.9482809296,906400,0.0,1.0
2013-03-22,110.52,110.52,110.35,110.41,90.9812421621,776000,0.0,1.0
2013-03-25,110.4,110.52,110.3601,110.37,90.9482809296,981100,0.0,1.0
2013-03-26,110.31,110.52,110.31,110.5,91.0554049354,964700,0.0,1.0
2013-03-27,110.62,110.75,110.5701,110.73,91.2449320226,1028800,0.0,1.0
2013-03-28,110.68,110.78,110.65,110.73,91.2449320226,2343300,0.0,1.0
2013-04-01,110.44,110.58,110.39,110.57,91.3275880814,1580800,0.2603,1.0
2013-04-02,110.51,110.52,110.41,110.45,91.228471589,875300,0.0,1.0
2013-04-03,110.54,110.69,110.49,110.57,91.3275880814,1260300,0.0,1.0
2013-04-04,110.72,110.88,110.71,110.88,91.5836390203,1263800,0.0,1.0
2013-04-05,111.17,111.26,111.11,111.2,91.8479496668,1013800,0.0,1.0
2013-04-08,111.15,111.23,111.01,111.01,91.6910152204,1027000,0.0,1.0
2013-04-09,111.1,111.13,110.9516,111.05,91.7240540512,1286600,0.0,1.0
2013-04-10,110.9,110.91,110.77,110.82,91.534080774,1281600,0.0,1.0
2013-04-11,110.84,110.91,110.82,110.84,91.5506001894,1037400,0.0,1.0
2013-04-12,111.02,111.21,110.97,111.2,91.8479496668,873700,0.0,1.0
2013-04-15,111.16,111.29,111.13,111.25,91.8892482053,1521700,0.0,1.0
2013-04-16,111.22,111.28,111.16,111.25,91.8892482053,593000,0.0,1.0
2013-04-17,111.2,111.44,111.2,111.25,91.8892482053,1078500,0.0,1.0
2013-04-18,111.29,111.35,111.21,111.23,91.8727287899,1153800,0.0,1.0
2013-04-19,111.25,111.28,111.2,111.24,91.8809884976,373600,0.0,1.0
2013-04-22,111.27,111.39,111.2528,111.38,91.9966244054,1113800,0.0,1.0
2013-04-23,111.45,111.51,111.29,111.33,91.9553258669,747900,0.0,1.0
2013-04-24,111.28,111.38,111.26,111.31,91.9388064515,743900,0.0,1.0
2013-04-25,111.28,111.3,111.21,111.26,91.897507913,848700,0.0,1.0
2013-04-26,111.37,111.53,111.35,111.49,92.0874811902,678500,0.0,1.0
2013-04-29,111.49,111.57,111.47,111.56,92.1452991441,869400,0.0,1.0
2013-04-30,111.59,111.68,111.48,111.54,92.1287797287,1853100,0.0,1.0
2013-05-01,111.48,111.5,111.36,111.39,92.1713659557,1741300,0.2016,1.0
2013-05-02,111.37,111.48,111.36,111.4,92.1796406092,875500,0.0,1.0
2013-05-03,111.2,111.2,110.94,110.99,91.8403798134,580000,0.0,1.0
2013-05-06,110.94,111.0,110.81,110.81,91.6914360494,686300,0.0,1.0
2013-05-07,110.79,110.85,110.75,110.75,91.6417881281,931600,0.0,1.0
2013-05-08,110.83,110.9,110.7601,110.85,91.7245346637,1032600,0.0,1.0
2013-05-09,110.85,110.95,110.7,110.7,91.6004148603,537900,0.0,1.0
2013-05-10,110.69,110.74,110.3501,110.48,91.4183724821,423100,0.0,1.0
2013-05-13,110.35,110.39,110.29,110.38,91.3356259465,563400,0.0,1.0
2013-05-14,110.38,110.45,110.12,110.12,91.1204849541,994500,0.0,1.0
2013-05-15,110.27,110.32,110.1,110.28,91.252879411,926800,0.0,1.0
2013-05-16,110.36,110.58,110.36,110.58,91.5011190177,1965700,0.0,1.0
2013-05-17,110.5,110.51,110.25,110.31,91.2777033717,621800,0.0,1.0
2013-05-20,110.32,110.38,110.1102,110.2,91.1866821825,1710100,0.0,1.0
2013-05-21,110.13,110.32,110.075,110.29,91.2611540645,992300,0.0,1.0
2013-05-22,110.36,110.48,109.83,109.92,90.954991883,1134400,0.0,1.0
2013-05-23,110.03,110.05,109.8,109.88,90.9218932688,1107200,0.0,1.0
2013-05-24,109.94,110.049,109.83,109.88,90.9218932688,640100,0.0,1.0
2013-05-28,109.77,109.78,109.17,109.2,90.359216827,1082800,0.0,1.0
2013-05-29,109.26,109.38,109.18,109.35,90.4833366303,1369400,0.0,1.0
2013-05-30,109.36,109.48,109.29,109.32,90.4585126696,1301000,0.0,1.0
2013-05-31,109.4,109.47,108.88,109.11,90.284744945,1616800,0.0,1.0
2013-06-03,108.79,109.08,108.73,108.97,90.3304350995,2110400,0.1952,1.0
2013-06-04,108.83,108.89,108.68,108.73,90.1314876422,980500,0.0,1.0
2013-06-05,108.85,108.9,108.67,108.67,90.0817507779,1160600,0.0,1.0
2013-06-06,108.66,109.09,108.6149,108.95,90.3138561447,1142500,0.0,1.0
2013-06-07,108.67,108.91,108.54,108.61,90.0320139135,1337400,0.0,1.0
2013-06-10,108.35,108.512,108.33,108.39,89.849645411,1173300,0.0,1.0
2013-06-11,108.19,108.45,108.0,108.4,89.8579348884,1118700,0.0,1.0
2013-06-12,108.33,108.5,108.2,108.22,89.7087242954,1469500,0.0,1.0
2013-06-13,108.24,108.75,108.24,108.75,90.148066597,999000,0.0,1.0
2013-06-14,108.82,109.0,108.78,108.78,90.1729350291,1219800,0.0,1.0
2013-06-17,108.85,108.94,108.684,108.7,90.10661921,1694700,0.0,1.0
2013-06-18,108.63,108.73,108.52,108.66,90.0734613005,1067500,0.0,1.0
2013-06-19,108.82,108.82,107.8,107.93,89.4683294511,975800,0.0,1.0
2013-06-20,107.33,107.53,107.12,107.21,88.8714870792,3057100,0.0,1.0
2013-06-21,107.11,107.31,106.53,106.61,88.3741184359,1979500,0.0,1.0
2013-06-24,106.01,106.5955,105.82,106.18,88.0176709082,2270900,0.0,1.0
2013-06-25,106.47,106.6,106.2098,106.3,88.1171446369,1687400,0.0,1.0
2013-06-26,106.72,106.8799,106.548,106.75,88.4901711193,995800,0.0,1.0
2013-06-27,106.98,107.2,106.9001,107.2,88.8631976018,1333700,0.0,1.0
2013-06-28,106.93,107.35,106.85,107.21,88.8714870792,2674000,0.0,1.0
2013-07-01,106.92,107.21,106.92,107.16,88.9938198707,950300,0.1976,1.0
2013-07-02,107.24,107.3074,107.13,107.16,88.9938198707,636900,0.0,1.0
2013-07-03,107.21,107.28,107.01,107.01,88.8692484543,442600,0.0,1.0
2013-07-05,106.17,106.2655,105.82,105.84,87.8975914064,1476400,0.0,1.0
2013-07-08,106.11,106.44,106.11,106.39,88.3543532665,641800,0.0,1.0
2013-07-09,106.57,106.575,106.43,106.5,88.4457056386,1726000,0.0,1.0
2013-07-10,106.59,106.59,106.22,106.22,88.213172328,717100,0.0,1.0
2013-07-11,106.77,106.94,106.62,106.93,88.8028103656,1044200,0.0,1.0
2013-07-12,107.14,107.14,106.68,106.81,88.7031532324,616300,0.0,1.0
2013-07-15,106.92,107.04,106.83,107.04,88.8941627376,757500,0.0,1.0
2013-07-16,107.14,107.2199,107.068,107.21,89.0353436762,585900,0.0,1.0
2013-07-17,107.44,107.55,107.3,107.44,89.2263531813,693500,0.0,1.0
2013-07-18,107.37,107.44,107.18,107.24,89.0602579594,576900,0.0,1.0
2013-07-19,107.39,107.55,107.29,107.52,89.29279127,563200,0.0,1.0
2013-07-22,107.53,107.69,107.52,107.66,89.4090579253,684100,0.0,1.0
2013-07-23,107.51,107.62,107.43,107.6,89.3592293588,502200,0.0,1.0
2013-07-24,107.24,107.3299,107.033,107.25,89.0685627205,956800,0.0,1.0
2013-07-25,107.02,107.3,106.95,107.29,89.1017817649,917100,0.0,1.0
2013-07-26,107.35,107.37,107.22,107.26,89.0768674816,771600,0.0,1.0
2013-07-29,107.26,107.27,107.13,107.26,89.0768674816,459600,0.0,1.0
2013-07-30,107.26,107.34,107.1,107.22,89.0436484373,662400,0.0,1.0
2013-07-31,106.81,107.32,106.77,107.3,89.110086526,1361900,0.0,1.0
2013-08-01,106.84,106.85,106.4,106.49,88.6072764266,1162600,0.2046,1.0
2013-08-02,106.8,106.96,106.71,106.85,88.9068221071,841800,0.0,1.0
2013-08-05,106.93,106.95,106.7435,106.9,88.9484256738,1166600,0.0,1.0
2013-08-06,106.85,106.9,106.75,106.79,88.856897827,595700,0.0,1.0
2013-08-07,106.92,107.03,106.87,106.93,88.9733878138,460600,0.0,1.0
2013-08-08,107.1,107.21,107.02,107.08,89.098198514,848700,0.0,1.0
2013-08-09,107.06,107.19,106.974,107.15,89.1564435075,389800,0.0,1.0
2013-08-12,107.27,107.27,107.0,107.08,89.098198514,713400,0.0,1.0
2013-08-13,106.68,106.75,106.52,106.65,88.7404078401,525100,0.0,1.0
2013-08-14,106.55,106.65,106.5,106.51,88.6239178533,756200,0.0,1.0
2013-08-15,106.23,106.3399,106.061,106.13,88.3077307461,765600,0.0,1.0
2013-08-16,106.21,106.21,105.73,105.83,88.0581093457,777300,0.0,1.0
2013-08-19,105.79,105.79,105.47,105.5,87.7835258053,734000,0.0,1.0
2013-08-20,105.75,105.84,105.7,105.81,88.041467919,984600,0.0,1.0
2013-08-21,105.71,105.85,105.42,105.42,87.7169600985,656300,0.0,1.0
2013-08-22,105.52,105.6,105.33,105.55,87.825129372,821600,0.0,1.0
2013-08-23,105.54,105.93,105.45,105.9,88.1163543391,653100,0.0,1.0
2013-08-26,106.11,106.11,106.0,106.09,88.2744478927,922400,0.0,1.0
2013-08-27,106.31,106.45,106.1565,106.366,88.5040995811,676400,0.0,1.0
2013-08-28,106.32,106.32,106.13,106.17,88.3410135995,648500,0.0,1.0
2013-08-29,106.08,106.429,106.0,106.38,88.5157485798,476200,0.0,1.0
2013-08-30,106.4,106.52,106.21,106.21,88.3742964529,1670400,0.0,1.0
2013-09-03,105.63,105.96,105.53,105.75,88.1564252305,1345200,0.1982,1.0
2013-09-04,105.85,105.85,105.54,105.6,88.0313806557,546100,0.0,1.0
2013-09-05,105.34,105.34,104.88,104.89,87.4395030017,1058500,0.0,1.0
2013-09-06,105.33,105.48,105.23,105.28,87.7646188961,639500,0.0,1.0
2013-09-09,105.6,105.61,105.4108,105.49,87.9396813008,897200,0.0,1.0
2013-09-10,105.34,105.48,105.245,105.3,87.7812915061,628400,0.0,1.0
2013-09-11,105.44,105.66,105.39,105.66,88.0813984856,2315600,0.0,1.0
2013-09-12,105.8,105.83,105.54,105.54,87.9813628258,846400,0.0,1.0
2013-09-13,105.64,105.76,105.6101,105.69,88.1064074006,655300,0.0,1.0
2013-09-16,106.28,106.28,105.8601,105.91,88.2898061103,866200,0.0,1.0
2013-09-17,106.0,106.06,105.9015,106.01,88.3731691601,865400,0.0,1.0
2013-09-18,105.93,106.9899,105.8001,106.9,89.1151003039,1113400,0.0,1.0
2013-09-19,106.86,106.94,106.7,106.77,89.0067283391,661800,0.0,1.0
2013-09-20,106.84,106.87,106.69,106.77,89.0067283391,482800,0.0,1.0
2013-09-23,106.8,106.92,106.72,106.85,89.073418779,855800,0.0,1.0
2013-09-24,106.99,107.16,106.94,107.1,89.2818264036,718200,0.0,1.0
2013-09-25,107.08,107.32,107.0639,107.25,89.4068709784,647700,0.0,1.0
2013-09-26,107.2,107.23,107.1,107.23,89.3901983685,588100,0.0,1.0
2013-09-27,107.2,107.36,107.17,107.29,89.4402161984,427900,0.0,1.0
2013-09-30,107.29,107.33,107.15,107.2,89.3651894535,1439500,0.0,1.0
2013-10-01,107.08,107.1,106.86,106.93,89.29913424,2278900,0.1908,1.0
2013-10-02,107.09,107.19,106.99,107.07,89.4160507162,576900,0.0,1.0
2013-10-03,106.96,107.22,106.96,107.15,89.4828601311,905000,0.0,1.0
2013-10-04,107.06,107.1,106.96,107.06,89.4076995393,558700,0.0,1.0
2013-10-07,107.23,107.25,107.02,107.04,89.3909971856,559600,0.0,1.0
2013-10-08,107.07,107.15,106.97,106.99,89.3492413012,407000,0.0,1.0
2013-10-09,107.1,107.1,106.8804,106.91,89.2824318863,771500,0.0,1.0
2013-10-10,106.84,107.08,106.75,107.03,89.3826460087,2191900,0.0,1.0
2013-10-11,107.22,107.27,107.041,107.07,89.4160507162,1032200,0.0,1.0
2013-10-14,107.1,107.12,106.85,106.87,89.2490271788,412900,0.0,1.0
2013-10-15,107.06,107.09,106.79,106.82,89.2072712945,946900,0.0,1.0
2013-10-16,106.78,107.28,106.74,107.28,89.5914254304,774700,0.0,1.0
2013-10-17,107.5,107.68,107.44,107.58,89.8419607364,1027300,0.0,1.0
2013-10-18,107.75,107.82,107.68,107.76,89.99228192,632400,0.0,1.0
2013-10-21,107.71,107.73,107.58,107.66,89.9087701513,734700,0.0,1.0
2013-10-22,107.98,108.07,107.92,108.04,90.2261148723,1572300,0.0,1.0
2013-10-23,108.07,108.16,108.0,108.01,90.2010613417,694300,0.0,1.0
2013-10-24,108.14,108.14,107.94,107.97,90.1676566342,532800,0.0,1.0
2013-10-25,108.01,108.1,107.9635,108.01,90.2010613417,484300,0.0,1.0
2013-10-28,108.0,108.09,107.94,107.96,90.1593054574,936200,0.0,1.0
2013-10-29,107.92,108.09,107.87,108.09,90.2678707566,521400,0.0,1.0
2013-10-30,108.11,108.21,107.82,107.89,90.1008472193,492100,0.0,1.0
2013-10-31,108.11,108.12,107.8,107.899,90.1083632785,1793600,0.0,1.0
2013-11-01,107.64,107.65,107.41,107.45,89.8922373265,1262300,0.1902,1.0
2013-11-04,107.55,107.6,107.48,107.56,89.9842628836,421700,0.0,1.0
2013-11-05,107.4,107.43,107.22,107.24,89.7165521721,873100,0.0,1.0
2013-11-06,107.39,107.46,107.35,107.41,89.8587734876,557300,0.0,1.0
2013-11-07,107.5,107.59,107.4301,107.49,89.9257011654,804300,0.0,1.0
2013-11-08,106.89,106.94,106.76,106.82,89.3651818633,796600,0.0,1.0
2013-11-11,106.82,106.83,106.678,106.76,89.314986105,1281400,0.0,1.0
2013-11-12,106.71,106.79,106.67,106.72,89.281522266,1130600,0.0,1.0
2013-11-13,106.94,107.04,106.874,107.0,89.5157691385,673300,0.0,1.0
2013-11-14,107.12,107.33,107.1,107.33,89.7918458097,1437800,0.0,1.0
2013-11-15,107.37,107.39,107.28,107.36,89.8169436889,1853400,0.0,1.0
2013-11-18,107.43,107.57,107.42,107.57,89.9926288433,856100,0.0,1.0
2013-11-19,107.48,107.5,107.26,107.28,89.750016011,1703100,0.0,1.0
2013-11-20,107.34,107.4648,106.94,106.98,89.4990372191,984800,0.0,1.0
2013-11-21,106.92,107.11,106.8,107.09,89.5910627761,1362900,0.0,1.0
2013-11-22,107.13,107.27,107.12,107.24,89.7165521721,919400,0.0,1.0
2013-11-25,107.25,107.3899,107.23,107.32,89.78347985,692300,0.0,1.0
2013-11-26,107.34,107.52,107.3301,107.35,89.8085777292,1625600,0.0,1.0
2013-11-27,107.44,107.48,107.21,107.4,89.8504075278,932800,0.0,1.0
2013-11-29,107.3,107.49,107.21,107.44,89.8838713668,956500,0.0,1.0
2013-12-02,107.1,107.12,106.83,106.83,89.5430279451,1518700,0.2026,1.0
2013-12-03,106.97,107.0199,106.9,106.96,89.6519916597,1478600,0.0,1.0
2013-12-04,106.61,106.77,106.59,106.68,89.4173005821,1205300,0.0,1.0
2013-12-05,106.62,106.6999,106.45,106.45,89.2245186255,1882800,0.0,1.0
2013-12-06,106.53,106.71,106.48,106.63,89.3753914611,2883600,0.0,1.0
2013-12-09,106.7,106.8099,106.66,106.76,89.4843551757,1379500,0.0,1.0
2013-12-10,107.05,107.07,106.8901,106.93,89.6268461871,2986900,0.0,1.0
2013-12-11,106.93,106.95,106.755,106.76,89.4843551757,4010300,0.0,1.0
2013-12-12,106.72,106.72,106.57,106.6,89.3502459885,2260000,0.0,1.0
2013-12-13,106.85,106.85,106.62,106.65,89.3921551095,3461600,0.0,1.0
2013-12-16,106.92,106.92,106.67,106.73,89.4592097031,804900,0.0,1.0
2013-12-17,106.77,106.96,106.73,106.91,89.6100825387,1381500,0.0,1.0
2013-12-18,106.8,107.099,106.5,106.86,89.5681734177,1446100,0.0,1.0
2013-12-19,106.58,106.75,106.47,106.68,89.4173005821,2011400,0.0,1.0
2013-12-20,106.86,106.93,106.69,106.86,89.5681734177,1378300,0.0,1.0
2013-12-23,106.86,106.97,106.77,106.81,89.5262642967,1926700,0.0,1.0
2013-12-24,106.72,106.76,106.63,106.66,89.4005369337,688500,0.0,1.0
2013-12-26,106.35,106.42,105.35,106.39,89.3504479905,750800,0.2102,1.0
2013-12-27,106.38,106.46,106.29,106.43,89.3840415417,1320400,0.0,1.0
2013-12-30,106.51,106.59,106.44,106.53,89.4680254199,1226500,0.0,1.0
2013-12-31,106.48,106.58,106.37,106.43,89.3840415417,3280300,0.0,1.0
2014-01-02,106.45,106.57,106.4301,106.5,89.4428302564,1346600,0.0,1.0
2014-01-03,106.45,106.63,106.39,106.54,89.4764238077,2293500,0.0,1.0
2014-01-06,106.53,106.68,106.53,106.68,89.5940012372,4413900,0.0,1.0
2014-01-07,106.74,106.78,106.67,106.73,89.6359931763,1255700,0.0,1.0
2014-01-08,106.57,106.62,106.4,106.41,89.3672447661,1090800,0.0,1.0
2014-01-09,106.56,106.58,106.42,106.56,89.4932205834,829400,0.0,1.0
2014-01-10,106.92,107.1,106.84,107.1,89.9467335255,1484400,0.0,1.0
2014-01-13,107.15,107.31,107.14,107.2,90.0307174037,1139500,0.0,1.0
2014-01-14,107.18,107.25,106.98,107.04,89.8963431986,987500,0.0,1.0
2014-01-15,106.88,106.979,106.82,106.95,89.8207577082,1664800,0.0,1.0
2014-01-16,107.13,107.21,107.07,107.2,90.0307174037,3113700,0.0,1.0
2014-01-17,107.18,107.3,107.1,107.25,90.0727093428,588700,0.0,1.0
2014-01-21,107.21,107.34,107.17,107.3,90.1147012818,1777100,0.0,1.0
